"location","cumulative_deaths","date","daily_deaths"
"Moldova",0,2020-03-11,0
"Moldova",0,2020-03-12,0
"Moldova",0,2020-03-13,0
"Moldova",0,2020-03-14,0
"Moldova",0,2020-03-15,0
"Moldova",0,2020-03-16,0
"Moldova",0,2020-03-17,0
"Moldova",1,2020-03-18,1
"Moldova",1,2020-03-19,0
"Moldova",1,2020-03-20,0
"Moldova",1,2020-03-21,0
"Moldova",1,2020-03-22,0
"Moldova",1,2020-03-23,0
"Moldova",1,2020-03-24,0
"Moldova",1,2020-03-25,0
"Moldova",1,2020-03-26,0
"Moldova",2,2020-03-27,1
"Moldova",2,2020-03-28,0
"Moldova",2,2020-03-29,0
"Moldova",2,2020-03-30,0
"Moldova",4,2020-03-31,2
"Moldova",5,2020-04-01,1
"Moldova",6,2020-04-02,1
"Moldova",8,2020-04-03,2
"Moldova",12,2020-04-04,4
"Moldova",15,2020-04-05,3
"Moldova",19,2020-04-06,4
"Moldova",22,2020-04-07,3
"Moldova",27,2020-04-08,5
"Moldova",29,2020-04-09,2
"Moldova",29,2020-04-10,0
"Moldova",30,2020-04-11,1
"Moldova",31,2020-04-12,1
"Moldova",35,2020-04-13,4
"Moldova",40,2020-04-14,5
"Moldova",46,2020-04-15,6
"Moldova",54,2020-04-16,8
"Moldova",56,2020-04-17,2
"Moldova",57,2020-04-18,1
"Moldova",67,2020-04-19,10
"Moldova",70,2020-04-20,3
"Moldova",72,2020-04-21,2
"Moldova",75,2020-04-22,3
"Moldova",80,2020-04-23,5
"Moldova",84,2020-04-24,4
"Moldova",94,2020-04-25,10
"Moldova",96,2020-04-26,2
"Moldova",102,2020-04-27,6
"Moldova",103,2020-04-28,1
"Moldova",111,2020-04-29,8
"Moldova",116,2020-04-30,5
"Moldova",122,2020-05-01,6
"Moldova",124,2020-05-02,2
"Moldova",125,2020-05-03,1
"Moldova",132,2020-05-04,7
"Moldova",136,2020-05-05,4
"Moldova",143,2020-05-06,7
"Moldova",145,2020-05-07,2
"Moldova",150,2020-05-08,5
"Moldova",161,2020-05-09,11
"Moldova",169,2020-05-10,8
"Moldova",175,2020-05-11,6
"Moldova",182,2020-05-12,7
"Moldova",185,2020-05-13,3
"Moldova",194,2020-05-14,9
"Moldova",202,2020-05-15,8
"Moldova",207,2020-05-16,5
"Moldova",211,2020-05-17,4
"Moldova",217,2020-05-18,6
"Moldova",221,2020-05-19,4
"Moldova",228,2020-05-20,7
"Moldova",233,2020-05-21,5
"Moldova",237,2020-05-22,4
"Moldova",242,2020-05-23,5
"Moldova",250,2020-05-24,8
"Moldova",261,2020-05-25,11
"Moldova",267,2020-05-26,6
"Moldova",274,2020-05-27,7
"Moldova",282,2020-05-28,8
"Moldova",288,2020-05-29,6
"Moldova",291,2020-05-30,3
"Moldova",295,2020-05-31,4
"Moldova",305,2020-06-01,10
"Moldova",307,2020-06-02,2
"Moldova",310,2020-06-03,3
"Moldova",315,2020-06-04,5
"Moldova",323,2020-06-05,8
"Moldova",331,2020-06-06,8
"Moldova",341,2020-06-07,10
"Moldova",353,2020-06-08,12
"Moldova",365,2020-06-09,12
"Moldova",371,2020-06-10,6
"Moldova",375,2020-06-11,4
"Moldova",385,2020-06-12,10
"Moldova",398,2020-06-13,13
"Moldova",406,2020-06-14,8
"Moldova",411,2020-06-15,5
"Moldova",423,2020-06-16,12
"Moldova",433,2020-06-17,10
"Moldova",444,2020-06-18,11
"Moldova",450,2020-06-19,6
"Moldova",464,2020-06-20,14
"Moldova",473,2020-06-21,9
"Moldova",480,2020-06-22,7
"Moldova",490,2020-06-23,10
"Moldova",495,2020-06-24,5
"Moldova",502,2020-06-25,7
"Moldova",515,2020-06-26,13
"Moldova",521,2020-06-27,6
"Moldova",530,2020-06-28,9
"Moldova",536,2020-06-29,6
"Moldova",545,2020-06-30,9
"Moldova",549,2020-07-01,4
"Moldova",560,2020-07-02,11
"Moldova",572,2020-07-03,12
"Moldova",580,2020-07-04,8
"Moldova",585,2020-07-05,5
"Moldova",592,2020-07-06,7
"Moldova",603,2020-07-07,11
"Moldova",614,2020-07-08,11
"Moldova",624,2020-07-09,10
"Moldova",635,2020-07-10,11
"Moldova",640,2020-07-11,5
"Moldova",642,2020-07-12,2
"Moldova",649,2020-07-13,7
"Moldova",655,2020-07-14,6
"Moldova",659,2020-07-15,4
"Moldova",666,2020-07-16,7
"Moldova",675,2020-07-17,9
"Moldova",680,2020-07-18,5
"Moldova",684,2020-07-19,4
"Moldova",695,2020-07-20,11
"Moldova",707,2020-07-21,12
"Moldova",712,2020-07-22,5
"Moldova",719,2020-07-23,7
"Moldova",726,2020-07-24,7
"Moldova",732,2020-07-25,6
"Moldova",735,2020-07-26,3
"Moldova",748,2020-07-27,13
"Moldova",753,2020-07-28,5
"Moldova",759,2020-07-29,6
"Moldova",771,2020-07-30,12
"Moldova",778,2020-07-31,7
"Moldova",788,2020-08-01,10
"Moldova",791,2020-08-02,3
"Moldova",800,2020-08-03,9
"Moldova",810,2020-08-04,10
"Moldova",823,2020-08-05,13
"Moldova",828,2020-08-06,5
"Moldova",835,2020-08-07,7
"Moldova",841,2020-08-08,6
"Moldova",845,2020-08-09,4
"Moldova",850,2020-08-10,5
"Moldova",857,2020-08-11,7
"Moldova",863,2020-08-12,6
"Moldova",878,2020-08-13,15
"Moldova",884,2020-08-14,6
"Moldova",895,2020-08-15,11
"Moldova",896,2020-08-16,1
"Moldova",908,2020-08-17,12
"Moldova",908,2020-08-18,0
"Monaco",0,2020-01-23,0
"Monaco",0,2020-01-24,0
"Monaco",0,2020-01-25,0
"Monaco",0,2020-01-26,0
"Monaco",0,2020-01-27,0
"Monaco",0,2020-01-28,0
"Monaco",0,2020-01-29,0
"Monaco",0,2020-01-30,0
"Monaco",0,2020-01-31,0
"Monaco",0,2020-02-01,0
"Monaco",0,2020-02-02,0
"Monaco",0,2020-02-03,0
"Monaco",0,2020-02-04,0
"Monaco",0,2020-02-05,0
"Monaco",0,2020-02-06,0
"Monaco",0,2020-02-07,0
"Monaco",0,2020-02-08,0
"Monaco",0,2020-02-09,0
"Monaco",0,2020-02-10,0
"Monaco",0,2020-02-11,0
"Monaco",0,2020-02-12,0
"Monaco",0,2020-02-13,0
"Monaco",0,2020-02-14,0
"Monaco",0,2020-02-15,0
"Monaco",0,2020-02-16,0
"Monaco",0,2020-02-17,0
"Monaco",0,2020-02-18,0
"Monaco",0,2020-02-19,0
"Monaco",0,2020-02-20,0
"Monaco",0,2020-02-21,0
"Monaco",0,2020-02-22,0
"Monaco",0,2020-02-23,0
"Monaco",0,2020-02-24,0
"Monaco",0,2020-02-25,0
"Monaco",0,2020-02-26,0
"Monaco",0,2020-02-27,0
"Monaco",0,2020-02-28,0
"Monaco",0,2020-02-29,0
"Monaco",0,2020-03-01,0
"Monaco",0,2020-03-02,0
"Monaco",0,2020-03-03,0
"Monaco",0,2020-03-04,0
"Monaco",0,2020-03-05,0
"Monaco",0,2020-03-06,0
"Monaco",0,2020-03-07,0
"Monaco",0,2020-03-08,0
"Monaco",0,2020-03-09,0
"Monaco",0,2020-03-10,0
"Monaco",0,2020-03-11,0
"Monaco",0,2020-03-12,0
"Monaco",0,2020-03-13,0
"Monaco",0,2020-03-14,0
"Monaco",0,2020-03-15,0
"Monaco",0,2020-03-16,0
"Monaco",0,2020-03-17,0
"Monaco",0,2020-03-18,0
"Monaco",0,2020-03-19,0
"Monaco",0,2020-03-20,0
"Monaco",0,2020-03-21,0
"Monaco",0,2020-03-22,0
"Monaco",0,2020-03-23,0
"Monaco",0,2020-03-24,0
"Monaco",0,2020-03-25,0
"Monaco",0,2020-03-26,0
"Monaco",0,2020-03-27,0
"Monaco",0,2020-03-28,0
"Monaco",1,2020-03-29,1
"Monaco",1,2020-03-30,0
"Monaco",1,2020-03-31,0
"Monaco",1,2020-04-01,0
"Monaco",1,2020-04-02,0
"Monaco",1,2020-04-03,0
"Monaco",1,2020-04-04,0
"Monaco",1,2020-04-05,0
"Monaco",1,2020-04-06,0
"Monaco",1,2020-04-07,0
"Monaco",1,2020-04-08,0
"Monaco",1,2020-04-09,0
"Monaco",1,2020-04-10,0
"Monaco",1,2020-04-11,0
"Monaco",1,2020-04-12,0
"Monaco",1,2020-04-13,0
"Monaco",1,2020-04-14,0
"Monaco",3,2020-04-15,2
"Monaco",3,2020-04-16,0
"Monaco",3,2020-04-17,0
"Monaco",3,2020-04-18,0
"Monaco",3,2020-04-19,0
"Monaco",3,2020-04-20,0
"Monaco",3,2020-04-21,0
"Monaco",3,2020-04-22,0
"Monaco",4,2020-04-23,1
"Monaco",4,2020-04-24,0
"Monaco",4,2020-04-25,0
"Monaco",4,2020-04-26,0
"Monaco",4,2020-04-27,0
"Monaco",4,2020-04-28,0
"Monaco",4,2020-04-29,0
"Monaco",4,2020-04-30,0
"Monaco",4,2020-05-01,0
"Monaco",4,2020-05-02,0
"Monaco",4,2020-05-03,0
"Monaco",4,2020-05-04,0
"Monaco",4,2020-05-05,0
"Monaco",4,2020-05-06,0
"Monaco",4,2020-05-07,0
"Monaco",4,2020-05-08,0
"Monaco",4,2020-05-09,0
"Monaco",4,2020-05-10,0
"Monaco",4,2020-05-11,0
"Monaco",4,2020-05-12,0
"Monaco",4,2020-05-13,0
"Monaco",4,2020-05-14,0
"Monaco",4,2020-05-15,0
"Monaco",4,2020-05-16,0
"Monaco",4,2020-05-17,0
"Monaco",4,2020-05-18,0
"Monaco",4,2020-05-19,0
"Monaco",4,2020-05-20,0
"Monaco",4,2020-05-21,0
"Monaco",4,2020-05-22,0
"Monaco",4,2020-05-23,0
"Monaco",4,2020-05-24,0
"Monaco",4,2020-05-25,0
"Monaco",4,2020-05-26,0
"Monaco",4,2020-05-27,0
"Monaco",4,2020-05-28,0
"Monaco",4,2020-05-29,0
"Monaco",4,2020-05-30,0
"Monaco",4,2020-05-31,0
"Monaco",4,2020-06-01,0
"Monaco",4,2020-06-02,0
"Monaco",4,2020-06-03,0
"Monaco",4,2020-06-04,0
"Monaco",4,2020-06-05,0
"Monaco",4,2020-06-06,0
"Monaco",4,2020-06-07,0
"Monaco",4,2020-06-08,0
"Monaco",4,2020-06-09,0
"Monaco",4,2020-06-10,0
"Monaco",4,2020-06-11,0
"Monaco",4,2020-06-12,0
"Monaco",4,2020-06-13,0
"Monaco",4,2020-06-14,0
"Monaco",4,2020-06-15,0
"Monaco",4,2020-06-16,0
"Monaco",4,2020-06-17,0
"Monaco",4,2020-06-18,0
"Monaco",4,2020-06-19,0
"Monaco",4,2020-06-20,0
"Monaco",4,2020-06-21,0
"Monaco",4,2020-06-22,0
"Monaco",4,2020-06-23,0
"Monaco",4,2020-06-24,0
"Monaco",4,2020-06-25,0
"Monaco",4,2020-06-26,0
"Monaco",4,2020-06-27,0
"Monaco",4,2020-06-28,0
"Monaco",4,2020-06-29,0
"Monaco",4,2020-06-30,0
"Monaco",4,2020-07-01,0
"Monaco",4,2020-07-02,0
"Monaco",4,2020-07-03,0
"Monaco",4,2020-07-04,0
"Monaco",4,2020-07-05,0
"Monaco",4,2020-07-06,0
"Monaco",4,2020-07-07,0
"Monaco",4,2020-07-08,0
"Monaco",4,2020-07-09,0
"Monaco",4,2020-07-10,0
"Monaco",4,2020-07-11,0
"Monaco",4,2020-07-12,0
"Monaco",4,2020-07-13,0
"Monaco",4,2020-07-14,0
"Monaco",4,2020-07-15,0
"Monaco",4,2020-07-16,0
"Monaco",4,2020-07-17,0
"Monaco",4,2020-07-18,0
"Monaco",4,2020-07-19,0
"Monaco",4,2020-07-20,0
"Monaco",4,2020-07-21,0
"Monaco",4,2020-07-22,0
"Monaco",4,2020-07-23,0
"Monaco",4,2020-07-24,0
"Monaco",4,2020-07-25,0
"Monaco",4,2020-07-26,0
"Monaco",4,2020-07-27,0
"Monaco",4,2020-07-28,0
"Monaco",4,2020-07-29,0
"Monaco",4,2020-07-30,0
"Monaco",4,2020-07-31,0
"Monaco",4,2020-08-01,0
"Monaco",4,2020-08-02,0
"Monaco",4,2020-08-03,0
"Monaco",4,2020-08-04,0
"Monaco",4,2020-08-05,0
"Monaco",4,2020-08-06,0
"Monaco",4,2020-08-07,0
"Monaco",4,2020-08-08,0
"Monaco",4,2020-08-09,0
"Monaco",4,2020-08-10,0
"Monaco",4,2020-08-11,0
"Monaco",4,2020-08-12,0
"Monaco",4,2020-08-13,0
"Monaco",4,2020-08-14,0
"Monaco",4,2020-08-15,0
"Monaco",4,2020-08-16,0
"Monaco",4,2020-08-17,0
"Monaco",4,2020-08-18,0
"Mongolia",0,2020-01-23,0
"Mongolia",0,2020-01-24,0
"Mongolia",0,2020-01-25,0
"Mongolia",0,2020-01-26,0
"Mongolia",0,2020-01-27,0
"Mongolia",0,2020-01-28,0
"Mongolia",0,2020-01-29,0
"Mongolia",0,2020-01-30,0
"Mongolia",0,2020-01-31,0
"Mongolia",0,2020-02-01,0
"Mongolia",0,2020-02-02,0
"Mongolia",0,2020-02-03,0
"Mongolia",0,2020-02-04,0
"Mongolia",0,2020-02-05,0
"Mongolia",0,2020-02-06,0
"Mongolia",0,2020-02-07,0
"Mongolia",0,2020-02-08,0
"Mongolia",0,2020-02-09,0
"Mongolia",0,2020-02-10,0
"Mongolia",0,2020-02-11,0
"Mongolia",0,2020-02-12,0
"Mongolia",0,2020-02-13,0
"Mongolia",0,2020-02-14,0
"Mongolia",0,2020-02-15,0
"Mongolia",0,2020-02-16,0
"Mongolia",0,2020-02-17,0
"Mongolia",0,2020-02-18,0
"Mongolia",0,2020-02-19,0
"Mongolia",0,2020-02-20,0
"Mongolia",0,2020-02-21,0
"Mongolia",0,2020-02-22,0
"Mongolia",0,2020-02-23,0
"Mongolia",0,2020-02-24,0
"Mongolia",0,2020-02-25,0
"Mongolia",0,2020-02-26,0
"Mongolia",0,2020-02-27,0
"Mongolia",0,2020-02-28,0
"Mongolia",0,2020-02-29,0
"Mongolia",0,2020-03-01,0
"Mongolia",0,2020-03-02,0
"Mongolia",0,2020-03-03,0
"Mongolia",0,2020-03-04,0
"Mongolia",0,2020-03-05,0
"Mongolia",0,2020-03-06,0
"Mongolia",0,2020-03-07,0
"Mongolia",0,2020-03-08,0
"Mongolia",0,2020-03-09,0
"Mongolia",0,2020-03-10,0
"Mongolia",0,2020-03-11,0
"Mongolia",0,2020-03-12,0
"Mongolia",0,2020-03-13,0
"Mongolia",0,2020-03-14,0
"Mongolia",0,2020-03-15,0
"Mongolia",0,2020-03-16,0
"Mongolia",0,2020-03-17,0
"Mongolia",0,2020-03-18,0
"Mongolia",0,2020-03-19,0
"Mongolia",0,2020-03-20,0
"Mongolia",0,2020-03-21,0
"Mongolia",0,2020-03-22,0
"Mongolia",0,2020-03-23,0
"Mongolia",0,2020-03-24,0
"Mongolia",0,2020-03-25,0
"Mongolia",0,2020-03-26,0
"Mongolia",0,2020-03-27,0
"Mongolia",0,2020-03-28,0
"Mongolia",0,2020-03-29,0
"Mongolia",0,2020-03-30,0
"Mongolia",0,2020-03-31,0
"Mongolia",0,2020-04-01,0
"Mongolia",0,2020-04-02,0
"Mongolia",0,2020-04-03,0
"Mongolia",0,2020-04-04,0
"Mongolia",0,2020-04-05,0
"Mongolia",0,2020-04-06,0
"Mongolia",0,2020-04-07,0
"Mongolia",0,2020-04-08,0
"Mongolia",0,2020-04-09,0
"Mongolia",0,2020-04-10,0
"Mongolia",0,2020-04-11,0
"Mongolia",0,2020-04-12,0
"Mongolia",0,2020-04-13,0
"Mongolia",0,2020-04-14,0
"Mongolia",0,2020-04-15,0
"Mongolia",0,2020-04-16,0
"Mongolia",0,2020-04-17,0
"Mongolia",0,2020-04-18,0
"Mongolia",0,2020-04-19,0
"Mongolia",0,2020-04-20,0
"Mongolia",0,2020-04-21,0
"Mongolia",0,2020-04-22,0
"Mongolia",0,2020-04-23,0
"Mongolia",0,2020-04-24,0
"Mongolia",0,2020-04-25,0
"Mongolia",0,2020-04-26,0
"Mongolia",0,2020-04-27,0
"Mongolia",0,2020-04-28,0
"Mongolia",0,2020-04-29,0
"Mongolia",0,2020-04-30,0
"Mongolia",0,2020-05-01,0
"Mongolia",0,2020-05-02,0
"Mongolia",0,2020-05-03,0
"Mongolia",0,2020-05-04,0
"Mongolia",0,2020-05-05,0
"Mongolia",0,2020-05-06,0
"Mongolia",0,2020-05-07,0
"Mongolia",0,2020-05-08,0
"Mongolia",0,2020-05-09,0
"Mongolia",0,2020-05-10,0
"Mongolia",0,2020-05-11,0
"Mongolia",0,2020-05-12,0
"Mongolia",0,2020-05-13,0
"Mongolia",0,2020-05-14,0
"Mongolia",0,2020-05-15,0
"Mongolia",0,2020-05-16,0
"Mongolia",0,2020-05-17,0
"Mongolia",0,2020-05-18,0
"Mongolia",0,2020-05-19,0
"Mongolia",0,2020-05-20,0
"Mongolia",0,2020-05-21,0
"Mongolia",0,2020-05-22,0
"Mongolia",0,2020-05-23,0
"Mongolia",0,2020-05-24,0
"Mongolia",0,2020-05-25,0
"Mongolia",0,2020-05-26,0
"Mongolia",0,2020-05-27,0
"Mongolia",0,2020-05-28,0
"Mongolia",0,2020-05-29,0
"Mongolia",0,2020-05-30,0
"Mongolia",0,2020-05-31,0
"Mongolia",0,2020-06-01,0
"Mongolia",0,2020-06-02,0
"Mongolia",0,2020-06-03,0
"Mongolia",0,2020-06-04,0
"Mongolia",0,2020-06-05,0
"Mongolia",0,2020-06-06,0
"Mongolia",0,2020-06-07,0
"Mongolia",0,2020-06-08,0
"Mongolia",0,2020-06-09,0
"Mongolia",0,2020-06-10,0
"Mongolia",0,2020-06-11,0
"Mongolia",0,2020-06-12,0
"Mongolia",0,2020-06-13,0
"Mongolia",0,2020-06-14,0
"Mongolia",0,2020-06-15,0
"Mongolia",0,2020-06-16,0
"Mongolia",0,2020-06-17,0
"Mongolia",0,2020-06-18,0
"Mongolia",0,2020-06-19,0
"Mongolia",0,2020-06-20,0
"Mongolia",0,2020-06-21,0
"Mongolia",0,2020-06-22,0
"Mongolia",0,2020-06-23,0
"Mongolia",0,2020-06-24,0
"Mongolia",0,2020-06-25,0
"Mongolia",0,2020-06-26,0
"Mongolia",0,2020-06-27,0
"Mongolia",0,2020-06-28,0
"Mongolia",0,2020-06-29,0
"Mongolia",0,2020-06-30,0
"Mongolia",0,2020-07-01,0
"Mongolia",0,2020-07-02,0
"Mongolia",0,2020-07-03,0
"Mongolia",0,2020-07-04,0
"Mongolia",0,2020-07-05,0
"Mongolia",0,2020-07-06,0
"Mongolia",0,2020-07-07,0
"Mongolia",0,2020-07-08,0
"Mongolia",0,2020-07-09,0
"Mongolia",0,2020-07-10,0
"Mongolia",0,2020-07-11,0
"Mongolia",0,2020-07-12,0
"Mongolia",0,2020-07-13,0
"Mongolia",0,2020-07-14,0
"Mongolia",0,2020-07-15,0
"Mongolia",0,2020-07-16,0
"Mongolia",0,2020-07-17,0
"Mongolia",0,2020-07-18,0
"Mongolia",0,2020-07-19,0
"Mongolia",0,2020-07-20,0
"Mongolia",0,2020-07-21,0
"Mongolia",0,2020-07-22,0
"Mongolia",0,2020-07-23,0
"Mongolia",0,2020-07-24,0
"Mongolia",0,2020-07-25,0
"Mongolia",0,2020-07-26,0
"Mongolia",0,2020-07-27,0
"Mongolia",0,2020-07-28,0
"Mongolia",0,2020-07-29,0
"Mongolia",0,2020-07-30,0
"Mongolia",0,2020-07-31,0
"Mongolia",0,2020-08-01,0
"Mongolia",0,2020-08-02,0
"Mongolia",0,2020-08-03,0
"Mongolia",0,2020-08-04,0
"Mongolia",0,2020-08-05,0
"Mongolia",0,2020-08-06,0
"Mongolia",0,2020-08-07,0
"Mongolia",0,2020-08-08,0
"Mongolia",0,2020-08-09,0
"Mongolia",0,2020-08-10,0
"Mongolia",0,2020-08-11,0
"Mongolia",0,2020-08-12,0
"Mongolia",0,2020-08-13,0
"Mongolia",0,2020-08-14,0
"Mongolia",0,2020-08-15,0
"Mongolia",0,2020-08-16,0
"Mongolia",0,2020-08-17,0
"Mongolia",0,2020-08-18,0
"Montenegro",0,2020-01-23,0
"Montenegro",0,2020-01-24,0
"Montenegro",0,2020-01-25,0
"Montenegro",0,2020-01-26,0
"Montenegro",0,2020-01-27,0
"Montenegro",0,2020-01-28,0
"Montenegro",0,2020-01-29,0
"Montenegro",0,2020-01-30,0
"Montenegro",0,2020-01-31,0
"Montenegro",0,2020-02-01,0
"Montenegro",0,2020-02-02,0
"Montenegro",0,2020-02-03,0
"Montenegro",0,2020-02-04,0
"Montenegro",0,2020-02-05,0
"Montenegro",0,2020-02-06,0
"Montenegro",0,2020-02-07,0
"Montenegro",0,2020-02-08,0
"Montenegro",0,2020-02-09,0
"Montenegro",0,2020-02-10,0
"Montenegro",0,2020-02-11,0
"Montenegro",0,2020-02-12,0
"Montenegro",0,2020-02-13,0
"Montenegro",0,2020-02-14,0
"Montenegro",0,2020-02-15,0
"Montenegro",0,2020-02-16,0
"Montenegro",0,2020-02-17,0
"Montenegro",0,2020-02-18,0
"Montenegro",0,2020-02-19,0
"Montenegro",0,2020-02-20,0
"Montenegro",0,2020-02-21,0
"Montenegro",0,2020-02-22,0
"Montenegro",0,2020-02-23,0
"Montenegro",0,2020-02-24,0
"Montenegro",0,2020-02-25,0
"Montenegro",0,2020-02-26,0
"Montenegro",0,2020-02-27,0
"Montenegro",0,2020-02-28,0
"Montenegro",0,2020-02-29,0
"Montenegro",0,2020-03-01,0
"Montenegro",0,2020-03-02,0
"Montenegro",0,2020-03-03,0
"Montenegro",0,2020-03-04,0
"Montenegro",0,2020-03-05,0
"Montenegro",0,2020-03-06,0
"Montenegro",0,2020-03-07,0
"Montenegro",0,2020-03-08,0
"Montenegro",0,2020-03-09,0
"Montenegro",0,2020-03-10,0
"Montenegro",0,2020-03-11,0
"Montenegro",0,2020-03-12,0
"Montenegro",0,2020-03-13,0
"Montenegro",0,2020-03-14,0
"Montenegro",0,2020-03-15,0
"Montenegro",0,2020-03-16,0
"Montenegro",0,2020-03-17,0
"Montenegro",0,2020-03-18,0
"Montenegro",0,2020-03-19,0
"Montenegro",0,2020-03-20,0
"Montenegro",0,2020-03-21,0
"Montenegro",0,2020-03-22,0
"Montenegro",1,2020-03-23,1
"Montenegro",1,2020-03-24,0
"Montenegro",1,2020-03-25,0
"Montenegro",1,2020-03-26,0
"Montenegro",1,2020-03-27,0
"Montenegro",1,2020-03-28,0
"Montenegro",1,2020-03-29,0
"Montenegro",1,2020-03-30,0
"Montenegro",2,2020-03-31,1
"Montenegro",2,2020-04-01,0
"Montenegro",2,2020-04-02,0
"Montenegro",2,2020-04-03,0
"Montenegro",2,2020-04-04,0
"Montenegro",2,2020-04-05,0
"Montenegro",2,2020-04-06,0
"Montenegro",2,2020-04-07,0
"Montenegro",2,2020-04-08,0
"Montenegro",2,2020-04-09,0
"Montenegro",2,2020-04-10,0
"Montenegro",2,2020-04-11,0
"Montenegro",3,2020-04-12,1
"Montenegro",3,2020-04-13,0
"Montenegro",4,2020-04-14,1
"Montenegro",4,2020-04-15,0
"Montenegro",4,2020-04-16,0
"Montenegro",5,2020-04-17,1
"Montenegro",5,2020-04-18,0
"Montenegro",5,2020-04-19,0
"Montenegro",5,2020-04-20,0
"Montenegro",5,2020-04-21,0
"Montenegro",5,2020-04-22,0
"Montenegro",5,2020-04-23,0
"Montenegro",6,2020-04-24,1
"Montenegro",6,2020-04-25,0
"Montenegro",7,2020-04-26,1
"Montenegro",7,2020-04-27,0
"Montenegro",7,2020-04-28,0
"Montenegro",7,2020-04-29,0
"Montenegro",7,2020-04-30,0
"Montenegro",7,2020-05-01,0
"Montenegro",8,2020-05-02,1
"Montenegro",8,2020-05-03,0
"Montenegro",8,2020-05-04,0
"Montenegro",8,2020-05-05,0
"Montenegro",8,2020-05-06,0
"Montenegro",8,2020-05-07,0
"Montenegro",8,2020-05-08,0
"Montenegro",8,2020-05-09,0
"Montenegro",9,2020-05-10,1
"Montenegro",9,2020-05-11,0
"Montenegro",9,2020-05-12,0
"Montenegro",9,2020-05-13,0
"Montenegro",9,2020-05-14,0
"Montenegro",9,2020-05-15,0
"Montenegro",9,2020-05-16,0
"Montenegro",9,2020-05-17,0
"Montenegro",9,2020-05-18,0
"Montenegro",9,2020-05-19,0
"Montenegro",9,2020-05-20,0
"Montenegro",9,2020-05-21,0
"Montenegro",9,2020-05-22,0
"Montenegro",9,2020-05-23,0
"Montenegro",9,2020-05-24,0
"Montenegro",9,2020-05-25,0
"Montenegro",9,2020-05-26,0
"Montenegro",9,2020-05-27,0
"Montenegro",9,2020-05-28,0
"Montenegro",9,2020-05-29,0
"Montenegro",9,2020-05-30,0
"Montenegro",9,2020-05-31,0
"Montenegro",9,2020-06-01,0
"Montenegro",9,2020-06-02,0
"Montenegro",9,2020-06-03,0
"Montenegro",9,2020-06-04,0
"Montenegro",9,2020-06-05,0
"Montenegro",9,2020-06-06,0
"Montenegro",9,2020-06-07,0
"Montenegro",9,2020-06-08,0
"Montenegro",9,2020-06-09,0
"Montenegro",9,2020-06-10,0
"Montenegro",9,2020-06-11,0
"Montenegro",9,2020-06-12,0
"Montenegro",9,2020-06-13,0
"Montenegro",9,2020-06-14,0
"Montenegro",9,2020-06-15,0
"Montenegro",9,2020-06-16,0
"Montenegro",9,2020-06-17,0
"Montenegro",9,2020-06-18,0
"Montenegro",9,2020-06-19,0
"Montenegro",9,2020-06-20,0
"Montenegro",9,2020-06-21,0
"Montenegro",9,2020-06-22,0
"Montenegro",9,2020-06-23,0
"Montenegro",9,2020-06-24,0
"Montenegro",9,2020-06-25,0
"Montenegro",9,2020-06-26,0
"Montenegro",9,2020-06-27,0
"Montenegro",11,2020-06-28,2
"Montenegro",11,2020-06-29,0
"Montenegro",12,2020-06-30,1
"Montenegro",12,2020-07-01,0
"Montenegro",12,2020-07-02,0
"Montenegro",13,2020-07-03,1
"Montenegro",14,2020-07-04,1
"Montenegro",14,2020-07-05,0
"Montenegro",14,2020-07-06,0
"Montenegro",17,2020-07-07,3
"Montenegro",17,2020-07-08,0
"Montenegro",19,2020-07-09,2
"Montenegro",19,2020-07-10,0
"Montenegro",23,2020-07-11,4
"Montenegro",23,2020-07-12,0
"Montenegro",24,2020-07-13,1
"Montenegro",24,2020-07-14,0
"Montenegro",24,2020-07-15,0
"Montenegro",24,2020-07-16,0
"Montenegro",26,2020-07-17,2
"Montenegro",30,2020-07-18,4
"Montenegro",32,2020-07-19,2
"Montenegro",32,2020-07-20,0
"Montenegro",35,2020-07-21,3
"Montenegro",39,2020-07-22,4
"Montenegro",40,2020-07-23,1
"Montenegro",43,2020-07-24,3
"Montenegro",43,2020-07-25,0
"Montenegro",43,2020-07-26,0
"Montenegro",45,2020-07-27,2
"Montenegro",45,2020-07-28,0
"Montenegro",47,2020-07-29,2
"Montenegro",47,2020-07-30,0
"Montenegro",48,2020-07-31,1
"Montenegro",50,2020-08-01,2
"Montenegro",51,2020-08-02,1
"Montenegro",52,2020-08-03,1
"Montenegro",53,2020-08-04,1
"Montenegro",57,2020-08-05,4
"Montenegro",60,2020-08-06,3
"Montenegro",61,2020-08-07,1
"Montenegro",62,2020-08-08,1
"Montenegro",64,2020-08-09,2
"Montenegro",68,2020-08-10,4
"Montenegro",71,2020-08-11,3
"Montenegro",73,2020-08-12,2
"Montenegro",73,2020-08-13,0
"Montenegro",73,2020-08-14,0
"Montenegro",75,2020-08-15,2
"Montenegro",77,2020-08-16,2
"Montenegro",80,2020-08-17,3
"Montenegro",80,2020-08-18,0
"Morocco",0,2020-01-23,0
"Morocco",0,2020-01-24,0
"Morocco",0,2020-01-25,0
"Morocco",0,2020-01-26,0
"Morocco",0,2020-01-27,0
"Morocco",0,2020-01-28,0
"Morocco",0,2020-01-29,0
"Morocco",0,2020-01-30,0
"Morocco",0,2020-01-31,0
