state	joint	prior	likelihood	Current Tree	location.clock.rate	location.meanRate	location.rates.UK.nonUK	location.rates.nonUK.UK	location.branchRates	c_location.count[1]	c_import.count[1]	c_export.count[1]	c_allTransitions[1]
4702500	-5258.461081146929	-669.8216232686317	-4588.639457878297	128.0	1.7606009203819786	1.7606009203819937	1.7102611433744623	6.241994274954237	0.0	1302.0	1016.0	285.0	1302.0
4707000	-5280.4098576192	-630.6988701554092	-4649.710987463791	398.0	1.677498001364801	1.6774980013648069	0.8874208205818539	3.262800665216027	0.0	1274.0	968.0	300.0	1274.0
4711500	-5208.597434160627	-659.3904022577209	-4549.207031902906	70.0	1.7691408545544944	1.7691408545545093	0.20751435409551267	0.7289207032024625	0.0	1265.0	1004.0	252.0	1265.0
4716000	-5249.6247475598975	-640.3105625440787	-4609.314185015819	37.0	1.7255273030737943	1.7255273030737939	0.11843406628051341	0.5025239150531351	0.0	1255.0	979.0	282.0	1267.0
4720500	-5234.704840716113	-644.8743105826503	-4589.830530133462	466.0	1.729588057554369	1.7295880575543665	0.3882570088783086	1.2852804437759369	0.0	1269.0	988.0	283.0	1281.0
4725000	-5155.70671972002	-612.8414479639289	-4542.865271756092	485.0	1.6554534063338988	1.6554534063339146	0.05692492711803585	0.20336023067428582	0.0	1239.0	978.0	259.0	1233.0
4729500	-5208.526898681707	-630.384536292839	-4578.142362388869	212.0	1.6891787715065565	1.6891787715065378	0.48032004580385784	1.6043412500604668	0.0	1241.0	980.0	278.0	1261.0
4734000	-5274.095787568306	-630.3843849137378	-4643.711402654569	292.0	1.722071193267903	1.722071193267893	0.791011769331835	2.7525198993625373	0.0	1262.0	960.0	310.0	1252.0
4738500	-5173.130204879197	-617.8848892099086	-4555.245315669288	450.0	1.6673909994491285	1.6673909994491165	0.21790794289836846	0.8097581929330943	0.0	1262.0	968.0	282.0	1260.0
4743000	-5192.23720610138	-625.4606329330321	-4566.7765731683485	8.0	1.66243928054117	1.662439280541165	0.2692785645737339	0.9097829743672904	0.0	1253.0	959.0	285.0	1251.0
4747500	-5255.178062618421	-637.09472786812	-4618.083334750301	314.0	1.7172695487244725	1.7172695487244678	0.3614436743539017	1.4556318710802656	0.0	1273.0	1002.0	272.0	1283.0
4752000	-5157.5540828207495	-663.4794730943639	-4494.0746097263855	491.0	1.814128009656055	1.814128009656053	0.45151226842213904	1.6088476684400366	0.0	1237.0	973.0	277.0	1247.0
4756500	-5294.434672403668	-617.9992725988909	-4676.435399804776	371.0	1.6497380554938654	1.649738055493848	1.4870794765120614	4.766354249579607	0.0	1269.0	979.0	291.0	1277.0
4761000	-5227.967005539182	-636.9332158292931	-4591.033789709889	426.0	1.710090154517803	1.7100901545177918	0.24877660457656356	0.9854268774432648	0.0	1257.0	968.0	285.0	1251.0
4765500	-5283.867219322132	-659.3546414284133	-4624.512577893719	338.0	1.775461594705219	1.7754615947052024	0.6028459700819877	2.301303874527313	0.0	1268.0	986.0	286.0	1262.0
4770000	-5165.371384728883	-631.6258192259335	-4533.745565502949	180.0	1.702096213995373	1.7020962139953761	0.3476301993825033	1.2140512460847577	0.0	1241.0	973.0	279.0	1255.0
4774500	-5258.60673261899	-614.3864291515521	-4644.220303467438	21.0	1.6448828696736906	1.644882869673709	0.0999879926944571	0.4026091830099861	0.0	1267.0	998.0	271.0	1259.0
4779000	-5323.1899924793015	-641.188084825614	-4682.001907653687	264.0	1.7199711784482565	1.719971178448257	0.19199298783872296	0.6874679628091507	0.0	1297.0	1002.0	294.0	1307.0
4783500	-5185.654288988836	-644.404503389904	-4541.249785598932	276.0	1.723772275237006	1.723772275236992	0.21502957522698365	0.893114674058041	0.0	1237.0	999.0	256.0	1257.0
4788000	-5265.2570196226625	-622.5741893761052	-4642.682830246557	355.0	1.6955717540398878	1.6955717540398847	0.2737698341763923	1.0782981144142811	0.0	1267.0	1019.0	259.0	1281.0
4792500	-5368.769477331365	-655.0530884141359	-4713.716388917229	199.0	1.7546753258383223	1.7546753258383574	0.8328627763999307	2.6578060249300113	0.0	1287.0	984.0	310.0	1287.0
4797000	-5275.294179315135	-645.0054064350538	-4630.2887728800815	292.0	1.7582494710235816	1.758249471023587	1.11817939189666	3.822692619059123	0.0	1276.0	974.0	296.0	1268.0
4801500	-5243.685355112757	-629.7740519449407	-4613.911303167816	51.0	1.7008809469150103	1.7008809469150292	0.46091439968030046	1.3136343230112786	0.0	1241.0	938.0	299.0	1249.0
4806000	-5275.000927472639	-617.1040732831976	-4657.896854189441	360.0	1.6493611731543898	1.649361173154382	0.7253029641865025	2.8627744519096963	0.0	1261.0	1014.0	260.0	1263.0
4810500	-5240.644343747031	-675.9479548399044	-4564.696388907127	122.0	1.809851501829887	1.809851501829897	0.3005045844426705	1.2161842002132022	0.0	1276.0	994.0	275.0	1274.0
4815000	-5220.389812524146	-652.610874302614	-4567.7789382215315	200.0	1.718206465844083	1.7182064658440883	0.31656074868117395	1.3033872716417942	0.0	1249.0	1004.0	249.0	1257.0
4819500	-5293.9190550119365	-621.3412264457834	-4672.577828566153	476.0	1.659040641850498	1.6590406418505321	0.3924764015902367	1.5935827243900424	0.0	1278.0	1001.0	277.0	1278.0
4824000	-5238.3239126347125	-633.0178589735374	-4605.306053661175	106.0	1.688901376327074	1.6889013763270697	0.7322467119428052	2.4214982253793895	0.0	1273.0	969.0	292.0	1265.0
4828500	-5224.976571283636	-579.8515693383811	-4645.1250019452555	253.0	1.5471970367008625	1.5471970367008538	0.5262884034158155	2.097058626619686	0.0	1225.0	966.0	276.0	1243.0
4833000	-5181.812641723351	-668.8212503422131	-4512.991391381138	168.0	1.784154586386636	1.7841545863866228	0.4516315128830944	1.6377838857721514	0.0	1244.0	984.0	266.0	1250.0
4837500	-5228.206019526504	-637.0277002629971	-4591.178319263507	267.0	1.6849800727480437	1.6849800727480349	0.0555966694170439	0.18927386557253784	0.0	1268.0	962.0	296.0	1268.0
4842000	-5216.901378599373	-666.499617887141	-4550.401760712232	167.0	1.787424873733063	1.7874248737330733	0.2943380605173353	1.0670373168310778	0.0	1259.0	983.0	275.0	1251.0
4846500	-5176.943299382484	-641.4168672897184	-4535.526432092765	436.0	1.7284827068316864	1.7284827068316766	0.4624751261266814	1.5722129860416345	0.0	1256.0	964.0	292.0	1264.0
4851000	-5200.25748250388	-640.2074954711876	-4560.049987032692	461.0	1.7054067675188525	1.7054067675188496	0.4093224579674382	1.3232276390795328	0.0	1258.0	957.0	300.0	1268.0
4855500	-5220.760546681759	-623.0830560565122	-4597.677490625247	253.0	1.6600097347612928	1.6600097347612754	0.7435236563095603	2.829579573054701	0.0	1259.0	974.0	276.0	1245.0
4860000	-5252.582631135843	-639.9147280219248	-4612.667903113918	128.0	1.69737581951925	1.6973758195192492	0.4227857981294354	1.4851238566536231	0.0	1269.0	978.0	298.0	1287.0
4864500	-5182.682002195266	-641.4703713648712	-4541.211630830395	140.0	1.7293265622455771	1.729326562245575	0.2960546077723781	1.0387113313293763	0.0	1253.0	925.0	321.0	1249.0
4869000	-5275.080620820211	-656.9149867030245	-4618.1656341171865	120.0	1.7513525929907685	1.7513525929907563	1.1710960134004054	3.637427600392913	0.0	1268.0	961.0	298.0	1270.0
4873500	-5179.2083027090275	-639.9226478573026	-4539.285654851725	380.0	1.717108491665607	1.7171084916656159	0.5679474567399198	1.9632946360057184	0.0	1245.0	963.0	280.0	1245.0
4878000	-5151.271325600185	-623.5356715310444	-4527.735654069141	311.0	1.677740503414725	1.67774050341473	0.4008348649580183	1.6539693123366281	0.0	1221.0	980.0	250.0	1221.0
4882500	-5273.716670328686	-631.5401994256727	-4642.176470903013	44.0	1.687384643849651	1.687384643849647	0.6003451758475441	2.7420539187414903	0.0	1275.0	990.0	279.0	1275.0
4887000	-5267.802319740389	-680.6285588701627	-4587.173760870226	139.0	1.8147185855642927	1.8147185855643084	0.2655484346988006	0.9152318742112694	0.0	1286.0	1006.0	274.0	1278.0
4891500	-5251.8566693697785	-600.8412101877157	-4651.015459182063	177.0	1.6058305171196923	1.6058305171196914	0.18859850789245763	0.6498716121503564	0.0	1263.0	982.0	281.0	1259.0
4896000	-5156.460651943348	-626.9665038920631	-4529.494148051285	313.0	1.668121012147293	1.6681210121472907	0.3972714454869678	1.5570335757488971	0.0	1258.0	980.0	279.0	1252.0
4900500	-5224.149998114406	-622.0450339803986	-4602.104964134008	99.0	1.6742331867733269	1.6742331867733133	0.451937085299421	1.4104552824664542	0.0	1270.0	949.0	324.0	1262.0
4905000	-5252.444567182328	-619.0129601540032	-4633.431607028325	128.0	1.6443946923206676	1.6443946923206658	0.19892825586741483	0.8039935061661969	0.0	1267.0	1001.0	275.0	1265.0
4909500	-5222.780027223086	-674.4462254549713	-4548.333801768114	200.0	1.7761997044850388	1.7761997044850302	0.27397423874507504	1.1205563126151286	0.0	1236.0	977.0	255.0	1256.0
4914000	-5241.689765403498	-622.6286380969827	-4619.061127306515	122.0	1.658558474737259	1.6585584747372646	1.0576858044180537	3.736805592087311	0.0	1250.0	994.0	275.0	1262.0
4918500	-5246.169223189402	-649.9324425968945	-4596.236780592508	281.0	1.7052426003739307	1.7052426003739223	1.9813165777097683	7.771206119638737	0.0	1266.0	968.0	286.0	1252.0
4923000	-5162.444480158741	-639.7197448065671	-4522.724735352173	422.0	1.7252565325508145	1.7252565325508054	0.20727140170204078	0.7270625548163372	0.0	1260.0	978.0	287.0	1272.0
4927500	-5225.937625191103	-631.3556376604948	-4594.581987530608	116.0	1.6979203433697045	1.6979203433697063	0.7941857010184857	2.4369585900156854	0.0	1282.0	972.0	307.0	1278.0
4932000	-5284.832235056166	-640.7123410919834	-4644.119893964183	239.0	1.7069780141892374	1.7069780141892286	0.9170889543231597	3.085754042748386	0.0	1257.0	976.0	283.0	1261.0
4936500	-5179.4540761171775	-630.9045688964562	-4548.549507220721	288.0	1.6826877204119552	1.682687720411968	0.255747585464541	1.0949595308551774	0.0	1233.0	950.0	291.0	1233.0
4941000	-5167.178025661106	-666.8384063875737	-4500.339619273533	477.0	1.759727346500866	1.7597273465008605	1.2463331709445329	4.795347200452364	0.0	1253.0	961.0	294.0	1265.0
4945500	-5228.407773706974	-626.4392912704319	-4601.968482436542	116.0	1.6804501781368335	1.6804501781368537	1.0157340286587304	3.7889314767079068	0.0	1257.0	976.0	292.0	1261.0
4950000	-5312.301042829366	-635.0322471387084	-4677.268795690658	216.0	1.6849756755175083	1.6849756755174838	0.5581370797523829	2.4015452938080406	0.0	1293.0	1038.0	257.0	1291.0
4954500	-5283.477357517708	-586.4618110112048	-4697.015546506503	250.0	1.5931198119144478	1.5931198119144585	0.35059362917243536	1.432541336838458	0.0	1278.0	1044.0	247.0	1286.0
4959000	-5259.191316703227	-659.7062182958944	-4599.485098407333	76.0	1.783808067135296	1.7838080671353027	0.13919905655120574	0.574963186301164	0.0	1264.0	962.0	306.0	1266.0
4963500	-5236.7934178147425	-651.0117270738792	-4585.781690740863	417.0	1.7529472947002211	1.7529472947002158	0.17367151699178537	0.6326331685368985	0.0	1285.0	983.0	291.0	1267.0
4968000	-5241.499609656794	-628.9644225998173	-4612.535187056977	226.0	1.6861523246759227	1.686152324675917	0.11734331773115755	0.39749301548233906	0.0	1276.0	982.0	299.0	1288.0
4972500	-5185.440374318045	-680.0028785893436	-4505.437495728701	380.0	1.8204782151013987	1.8204782151014036	0.9792913860546062	3.104603386511856	0.0	1243.0	960.0	284.0	1251.0
4977000	-5283.942235015289	-671.9085971305262	-4612.033637884763	374.0	1.8070783410010463	1.8070783410010465	1.3552763421263854	4.42225344108255	0.0	1269.0	962.0	304.0	1259.0
4981500	-5281.872173499473	-621.3719313893355	-4660.500242110138	250.0	1.6895361017562691	1.6895361017562671	0.2687971404209593	0.8799987650694217	0.0	1275.0	993.0	288.0	1297.0
4986000	-5250.889124516113	-625.8855142392019	-4625.003610276911	177.0	1.6696220613402455	1.6696220613402295	0.4544667332361509	1.4881701806253702	0.0	1273.0	974.0	293.0	1265.0
4990500	-5215.047060135278	-635.2510636490315	-4579.795996486247	133.0	1.6810114458441465	1.681011445844144	0.3701084642560347	1.3426659061558646	0.0	1247.0	944.0	290.0	1227.0
4995000	-5175.402518404178	-623.0503148582351	-4552.352203545944	89.0	1.6553526137030827	1.655352613703078	0.29694110800007045	0.899735971531017	0.0	1236.0	975.0	273.0	1236.0
4999500	-5302.791988963483	-621.8880092785638	-4680.903979684919	227.0	1.6565987483874554	1.6565987483874491	1.0668099392090662	4.355063862668495	0.0	1299.0	1029.0	253.0	1287.0
5004000	-5158.238732308773	-625.0918152968302	-4533.1469170119435	348.0	1.6759427298408802	1.67594272984087	0.3154120687951504	1.1532282678969827	0.0	1223.0	930.0	295.0	1223.0
5008500	-5207.075937571658	-609.4923637668427	-4597.583573804815	93.0	1.6187142340116134	1.6187142340116227	0.8732455863940403	3.9563648562126095	0.0	1239.0	989.0	252.0	1237.0
5013000	-5209.638704563198	-623.466217297645	-4586.172487265553	149.0	1.650923396972604	1.650923396972599	0.08760131770792305	0.32788783286195866	0.0	1250.0	982.0	269.0	1254.0
5017500	-5291.085530934841	-674.6166813135404	-4616.4688496213	414.0	1.7763472203679438	1.7763472203679374	0.2943483592269187	1.16002459587859	0.0	1279.0	1012.0	269.0	1273.0
5022000	-5216.05755038451	-629.7569831926443	-4586.300567191866	6.0	1.6996054606641138	1.699605460664124	0.34540063266514637	0.9215290043158457	0.0	1243.0	947.0	298.0	1243.0
5026500	-5272.80765390828	-624.6813247017908	-4648.12632920649	434.0	1.6815549749468273	1.681554974946831	1.0746266624700838	3.647698335788037	0.0	1261.0	969.0	304.0	1269.0
5031000	-5227.880715770992	-599.265491179747	-4628.615224591244	77.0	1.6023744625221128	1.6023744625221013	0.6720031284643212	2.3463603362558136	0.0	1245.0	954.0	308.0	1259.0
5035500	-5162.978850853355	-642.0113672395458	-4520.967483613809	490.0	1.7103745651631515	1.7103745651631663	1.04694583003825	4.302883072269966	0.0	1241.0	979.0	272.0	1229.0
5040000	-5238.602624022025	-649.8285889729939	-4588.774035049031	497.0	1.7255724300395798	1.7255724300395934	0.44844904760778503	1.7454583375758188	0.0	1280.0	990.0	280.0	1282.0
5044500	-5249.530264858355	-612.1319918881504	-4637.398272970204	347.0	1.6421035236901838	1.642103523690173	0.28023584113149314	0.9858316363903673	0.0	1256.0	976.0	289.0	1256.0
5049000	-5164.047941810899	-601.5894296401847	-4562.458512170714	490.0	1.6106807188180847	1.6106807188180838	0.541947379986421	1.6491368842621235	0.0	1256.0	956.0	299.0	1256.0
5053500	-5172.062963925695	-618.0609091894428	-4554.002054736252	419.0	1.6416615940404282	1.6416615940404249	0.2928600954309853	1.074134739749298	0.0	1255.0	994.0	255.0	1247.0
5058000	-5222.370723947707	-676.8830997969442	-4545.487624150763	489.0	1.7831968098278863	1.7831968098278823	0.3903025833878993	1.3291311780429735	0.0	1266.0	966.0	300.0	1262.0
5062500	-5280.9988682279045	-611.7038701319822	-4669.294998095922	418.0	1.6202197482915632	1.6202197482915677	1.4144735203503407	5.278244315689138	0.0	1275.0	1009.0	271.0	1287.0
5067000	-5250.635517764679	-645.0859827570624	-4605.549535007617	177.0	1.7210837324525141	1.7210837324525137	0.4191362827771619	1.411607844295875	0.0	1271.0	993.0	284.0	1277.0
5071500	-5369.609093804837	-638.5558651642547	-4731.053228640582	199.0	1.7129906085059987	1.712990608506022	0.6347970138541326	1.8994748035129174	0.0	1293.0	985.0	313.0	1297.0
5076000	-5269.382058744954	-648.9243601303419	-4620.457698614611	32.0	1.7525217157318378	1.7525217157318402	0.3609533811826503	1.021209596414816	0.0	1266.0	955.0	325.0	1284.0
5080500	-5218.013779234097	-618.3975866840266	-4599.61619255007	330.0	1.6688010266731959	1.6688010266731996	0.15440773818852008	0.5313597004379258	0.0	1266.0	966.0	296.0	1264.0
5085000	-5133.573887684021	-645.0483222452614	-4488.52556543876	156.0	1.7150307922153663	1.7150307922153751	0.6443838239783775	2.3910652041028864	0.0	1248.0	979.0	268.0	1242.0
5089500	-5236.549187291364	-657.6509772411972	-4578.898210050167	252.0	1.761582811017919	1.761582811017927	0.4354073275348682	1.444902947912662	0.0	1287.0	996.0	294.0	1287.0
5094000	-5271.987885895071	-637.0934154932705	-4634.8944704018	32.0	1.707163712039082	1.7071637120390888	1.3660039516072848	5.012206034178757	0.0	1245.0	959.0	304.0	1255.0
5098500	-5165.4566396043465	-644.8742829738546	-4520.582356630492	422.0	1.732373601059902	1.7323736010599111	0.7924806398593088	2.6504811660092855	0.0	1264.0	968.0	296.0	1258.0
5103000	-5195.795327047064	-621.9586319912781	-4573.836695055787	319.0	1.6849892541898104	1.6849892541897995	0.37178667385576414	1.4236193659264262	0.0	1270.0	978.0	279.0	1260.0
5107500	-5234.041861065549	-623.4722878793287	-4610.56957318622	267.0	1.6383574751520706	1.6383574751520582	0.8434391087642911	3.538622728035951	0.0	1269.0	1003.0	260.0	1263.0
5112000	-5169.673000089185	-686.2249495332741	-4483.44805055591	336.0	1.8021091101269515	1.8021091101269677	0.8809968491570805	2.998161184019906	0.0	1250.0	963.0	290.0	1248.0
5116500	-5146.02826345998	-574.2534780457833	-4571.774785414196	156.0	1.512648966229594	1.5126489662295841	1.9682869360161865	6.346112879502446	0.0	1236.0	952.0	286.0	1232.0
5121000	-5202.187739480066	-680.6423630667463	-4521.54537641332	105.0	1.8080450973748297	1.8080450973748194	1.1966220445689457	4.613607013847458	0.0	1268.0	995.0	274.0	1270.0
5125500	-5183.810950102139	-684.0820160477047	-4499.728934054434	88.0	1.8246885312163774	1.8246885312163768	0.2903207952653385	1.1297322399846652	0.0	1239.0	963.0	274.0	1227.0
5130000	-5275.765856743197	-631.5752801345556	-4644.190576608642	68.0	1.6811912034136995	1.6811912034136907	0.906972109564979	3.1840054215335476	0.0	1240.0	963.0	289.0	1246.0
5134500	-5264.084350046484	-647.5335379220044	-4616.55081212448	355.0	1.7637182200102595	1.7637182200102621	0.24765560024973782	0.9915247046149327	0.0	1281.0	1013.0	280.0	1283.0
5139000	-5240.480973607638	-663.5078904062345	-4576.973083201403	122.0	1.7751895178263206	1.775189517826332	0.41509920551149443	1.627875152742803	0.0	1280.0	1003.0	272.0	1284.0
5143500	-5285.8349004051215	-684.5629642393361	-4601.2719361657855	394.0	1.8438326708914559	1.843832670891484	1.1436136866710591	4.01539085130419	0.0	1285.0	981.0	292.0	1281.0
5148000	-5239.994554457267	-607.2681838073238	-4632.726370649943	38.0	1.6239673152454703	1.62396731524545	0.6166947947735277	2.1520401780451355	0.0	1259.0	957.0	295.0	1253.0
5152500	-5204.447755169079	-664.817632487963	-4539.630122681116	321.0	1.7700959298591163	1.7700959298591095	0.3987441817942072	1.9167267805740444	0.0	1244.0	978.0	261.0	1242.0
5157000	-5348.790827260751	-622.298500826297	-4726.492326434454	475.0	1.6601336816201866	1.6601336816201782	1.4699458944420718	5.512412958918686	0.0	1298.0	1009.0	290.0	1290.0
5161500	-5289.259805260803	-648.7428899313519	-4640.516915329451	446.0	1.7214085015622795	1.721408501562287	1.2867628637711483	4.777886096265243	0.0	1273.0	978.0	301.0	1277.0
5166000	-5126.726312210247	-649.5220255956206	-4477.204286614626	337.0	1.7383005949417636	1.7383005949417625	0.31607969310589024	1.2288945344980358	0.0	1221.0	931.0	294.0	1231.0
5170500	-5180.371395109297	-614.9738921815202	-4565.397502927776	324.0	1.6762285779883346	1.6762285779883286	0.19156697498601952	0.6664558712855531	0.0	1234.0	956.0	280.0	1246.0
5175000	-5185.664311177833	-641.6427334877525	-4544.02157769008	40.0	1.7242418193381064	1.7242418193381155	0.22854760778154845	0.7360981575427449	0.0	1260.0	970.0	285.0	1260.0
